Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
Progress,Duration (in seconds),Finished,Gender,List of Countries,Level of seniority,"Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Selected Choice","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Biology - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Ecology - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Neuroscience - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Physics - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Anthropology - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Economics - Text","Research Area (please choose all that apply, enter sub-area in text boxes where appropriate: for instance, if you choose 'Neuroscience', you could enter 'Cognitive' as a sub-area) - Psychology - Text",Model systems used,"An animal is thirsty. It must choose between two levers, one of which will provide water. Would you refer to the animal pressing the lever as the primary behavior it is producing?",Is behavior the output of a sequence of non-motor signals (eg thinking)?,All behaviors an animal performs can potentially be identified from recorded video data by using a smart enough computer algorithm.,A person watches a movie. Is that person producing a behavior?,There is always a precise time you can point to a behavior starting or ending.,Is a baby urinating a behavior?,We have to understand what it is like to be a bat to understand its behavior.,Working memory is temporarily holding something in memory. Is working memory a behavior?,Behaviors cannot be studied unless anthropomorphized so that the human experimenter can talk about them.,A person sees food that they like but choose not to move toward it. Is that person behaving?,Is a reflex a behavior?,"An animal watches a movie and tries to decide if objects are moving left or right. As it sits there, trying to decide about which way objects are moving, is it behaving?",A person sweats in response to hot air. Is this person behaving?,There are behaviors that you cannot directly observe from possible movements.,"An animal hears one sound, then another. In its mind, it compares the two sounds. Is it behaving?",The sucking reflex is when babies instinctively suck anything that touches the roof of their mouth. Is the sucking reflex a behavior?,Can invertebrates behave?,A neuron spikes. It produces more spikes when the animal’s head is in a particular direction. Is that neuron producing a behavior?,Is a dog that follows a scent trail behaving?,Can computer programs behave?,Is sweating a behavior?,What behavior an animal is producing can only be understood by considering its unique way of sensing and experiencing the world.,Is a mouse that is held in place while choosing between two options performing the same behavior as a mouse that is free to move around while choosing between the same two options?,Does a behavior need to be intentional (does every behavior an animal produces have a purpose)?,A behavior is always potentially measurable,"Does a behavior always relate to something (eg, walking toward something versus 'just walking')?",The knee-jerk reflex is when a tap of a hammer results in the leg extending once before coming to rest. Is the knee-jerk reflex in adults a behavior?,Is behavior the output of a sequence of motor signals (eg walking)?,"When fish are schooling (moving in a group), is the school (the whole group of fish) behaving?",Is learning a behavior?,A behavior is always in response to the environment,Is an adult urinating a behavior?,You are wearing a virtual reality headset. You see a virtual tree and reach out to touch it. Is this the same behavior as reaching out to a real tree?,A person sees a video on TV. Is that person producing a behavior?,"An animal is thirsty. It must choose between two levers, one of which will provide water. Would you refer to the animal seeking relief from thirst as the primary behavior the animal was producing?",Behaviors are always discrete; you are either performing that behavior or you are not.,A rat has a dislike for salty food. Is disliking salty food a behavior?,A thermostat turns on air conditioning in response to heat. Is the thermostat behaving?,Can cells behave?,A behavior always involves interaction with the environment ?,Behaviors have magnitude; speaking loudly is not the same behavior as speaking quietly.,"An animal reacts defensively to a picture of a predator. Over repeated exposures to this picture, it slowly stops reacting. Is this adaptation a behavior?","A bacteria can sense chemicals in its environment. It will turn when it senses more of one type of chemical, and move forward if it senses less of that chemical. Is this bacteria behaving?",Particles move around. Are the particles behaving?,Bacteria will release chemicals that attract other bacteria. The bacteria then move around as a group. Are these bacteria producing behavior?,A behavior is always the output of motor activity,A person reads a book. Is that person producing a behavior?,Is a sponge filtering water a behavior?,Can invertebrates weigh costs and benefits in order to produce behavior?
"{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""QID54""}","{""ImportId"":""QID70""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID57_1_TEXT""}","{""ImportId"":""QID57_4_TEXT""}","{""ImportId"":""QID57_6_TEXT""}","{""ImportId"":""QID57_7_TEXT""}","{""ImportId"":""QID57_14_TEXT""}","{""ImportId"":""QID57_16_TEXT""}","{""ImportId"":""QID57_19_TEXT""}","{""ImportId"":""QID58""}","{""ImportId"":""QID5""}","{""ImportId"":""QID17""}","{""ImportId"":""QID46""}","{""ImportId"":""QID33""}","{""ImportId"":""QID44""}","{""ImportId"":""QID13""}","{""ImportId"":""QID48""}","{""ImportId"":""QID10""}","{""ImportId"":""QID50""}","{""ImportId"":""QID36""}","{""ImportId"":""QID7""}","{""ImportId"":""QID12""}","{""ImportId"":""QID28""}","{""ImportId"":""QID47""}","{""ImportId"":""QID11""}","{""ImportId"":""QID8""}","{""ImportId"":""QID19""}","{""ImportId"":""QID35""}","{""ImportId"":""QID23""}","{""ImportId"":""QID20""}","{""ImportId"":""QID29""}","{""ImportId"":""QID49""}","{""ImportId"":""QID37""}","{""ImportId"":""QID51""}","{""ImportId"":""QID41""}","{""ImportId"":""QID53""}","{""ImportId"":""QID9""}","{""ImportId"":""QID16""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID40""}","{""ImportId"":""QID14""}","{""ImportId"":""QID38""}","{""ImportId"":""QID32""}","{""ImportId"":""QID6""}","{""ImportId"":""QID43""}","{""ImportId"":""QID31""}","{""ImportId"":""QID30""}","{""ImportId"":""QID22""}","{""ImportId"":""QID39""}","{""ImportId"":""QID45""}","{""ImportId"":""QID27""}","{""ImportId"":""QID21""}","{""ImportId"":""QID15""}","{""ImportId"":""QID24""}","{""ImportId"":""QID42""}","{""ImportId"":""QID34""}","{""ImportId"":""QID18""}","{""ImportId"":""QID52""}"
100,2369,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems neuroscience,,,,,Rodents,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes
100,433,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Rodents,Yes,Yes,No,Maybe,Maybe,Yes,Yes,No,No,Yes,Maybe,Maybe,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Maybe,No,Maybe,No,Maybe,No,Maybe,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe
100,522,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Undergraduate,"Computer science,Machine Learning",,,,,,,,Other,Yes,Yes,No,Yes,No,Yes,No,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Maybe,Maybe,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,Maybe
100,530,TRUE,Male,Germany,Grad student,"Ecology,Ethology,Computer science,Machine Learning,Statistics",,Behavioral Ecology,,,,,,Fish,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,No,Yes,Yes,Yes,Maybe,No,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe
100,365,TRUE,Male,United States of America,Professor,Neuroscience,,,Circuit,,,,,Rodents,,No,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,978,TRUE,Male,United States of America,Other,Neuroscience,,,Systems,,,,,Rodents,Maybe,No,No,Yes,No,Yes,No,No,No,Yes,Maybe,No,No,No,No,Maybe,Yes,No,Yes,Yes,No,Maybe,No,No,Maybe,No,Yes,Yes,Maybe,Maybe,Yes,Yes,No,Maybe,Yes,No,No,No,Yes,Yes,Maybe,Maybe,Yes,No,Yes,Yes,Yes,No,Yes
100,547,TRUE,Male,United States of America,Grad student,"Biology,Ethology,Neuroscience",,,,,,,,Other invertebrates,Yes,Maybe,Maybe,Yes,No,Yes,No,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes
100,1137,TRUE,Male,United States of America,Professor,"Neuroscience,Psychology",,,Systems,,,,Biological,Non-human primates,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
